1030.TVF.2004.Loc5.D0.Rep3	1030.TVF.2010.Loc5.D10.Rep5	1030.TVF.2010.Loc1.D0.Rep4	1030.TVF.2004.Loc4.D0.Rep4	1030.TVF.2004.Loc4.D0.Rep3	1030.TVF.2010.Loc1.D0.Rep3	1030.TVF.2010.Loc5.D10.Rep2	1030.TVF.2004.Loc5.D0.Rep4	1030.TVF.2004.Loc2.D10.Rep1	1030.TVF.2010.Loc2.D0.Rep3	1030.TVF.2010.Loc1.D10.Rep3	1030.TVF.Control.Loc4.D10.Rep5	1030.TVF.2010.Loc3.D0.Rep4	1030.TVF.2004.Loc4.D10.Rep4	1030.TVF.2004.Loc4.D10.Rep3	1030.TVF.2010.Loc3.D0.Rep3	1030.TVF.Control.Loc4.D10.Rep2	1030.TVF.2010.Loc1.D10.Rep4	1030.TVF.2010.Loc2.D0.Rep4	1030.TVF.2010.Loc5.D0.Rep3	1030.TVF.2004.Loc1.D0.Rep4	1030.TVF.Control.Loc3.D10.Rep1	1030.TVF.2004.Loc1.D10.Rep4	1030.TVF.Control.Loc1.D10.Rep5	1030.TVF.2010.Loc4.D10.Rep3	1030.TVF.2010.Loc4.D0.Rep4	1030.TVF.2010.Loc4.D0.Rep3	1030.TVF.2010.Loc4.D10.Rep4	1030.TVF.Control.Loc1.D10.Rep2	1030.TVF.2004.Loc1.D10.Rep3	1030.TVF.2004.Loc1.D0.Rep3	1030.TVF.2010.Loc5.D0.Rep4	1030.TVF.2004.Loc2.D0.Rep3	1030.TVF.2010.Loc2.D10.Rep1	1030.TVF.2004.Loc5.D10.Rep2	1030.TVF.2004.Loc3.D0.Rep4	1030.TVF.Control.Loc5.D10.Rep3	1030.TVF.Control.Loc5.D10.Rep4	1030.TVF.2004.Loc3.D0.Rep3	1030.TVF.2004.Loc5.D10.Rep5	1030.TVF.2004.Loc2.D0.Rep4	1030.TVF.2010.Loc2.D0.Rep5	1030.TVF.2010.Loc1.D10.Rep5	1030.TVF.Control.Loc4.D10.Rep3	1030.TVF.2010.Loc3.D10.Rep1	1030.TVF.Control.Loc4.D0.Rep1	1030.TVF.2004.Loc4.D10.Rep2	1030.TVF.2010.Loc3.D0.Rep2	1030.TVF.2010.Loc3.D0.Rep5	1030.TVF.2004.Loc4.D10.Rep5	1030.TVF.Control.Loc4.D10.Rep4	1030.TVF.2010.Loc1.D10.Rep2	1030.TVF.2010.Loc2.D0.Rep2	1030.TVF.Control.Loc5.D0.Rep1	1030.TVF.2004.Loc5.D0.Rep5	1030.TVF.2010.Loc5.D10.Rep3	1030.TVF.2010.Loc1.D0.Rep2	1030.TVF.2004.Loc4.D0.Rep2	1030.TVF.Control.Loc2.D10.Rep1	1030.TVF.2004.Loc4.D0.Rep5	1030.TVF.2010.Loc1.D0.Rep5	1030.TVF.2010.Loc5.D10.Rep4	1030.TVF.2004.Loc5.D0.Rep2	1030.TVF.2004.Loc2.D0.Rep5	1030.TVF.2004.Loc5.D10.Rep4	1030.TVF.2004.Loc3.D0.Rep2	1030.TVF.Control.Loc5.D10.Rep5	1030.TVF.Control.Loc5.D10.Rep2	1030.TVF.2004.Loc3.D0.Rep5	1030.TVF.2004.Loc5.D10.Rep3	1030.TVF.2004.Loc2.D0.Rep2	1030.TVF.2010.Loc5.D0.Rep5	1030.TVF.2004.Loc1.D10.Rep2	1030.TVF.2004.Loc1.D0.Rep2	1030.TVF.Control.Loc1.D10.Rep3	1030.TVF.2010.Loc4.D0.Rep2	1030.TVF.2010.Loc4.D10.Rep5	1030.TVF.Control.Loc3.D0.Rep1	1030.TVF.2010.Loc4.D10.Rep2	1030.TVF.2010.Loc4.D0.Rep5	1030.TVF.Control.Loc1.D10.Rep4	1030.TVF.2004.Loc3.D10.Rep1	1030.TVF.2004.Loc1.D10.Rep5	1030.TVF.Control.Loc2.D0.Rep1	1030.TVF.2010.Loc5.D0.Rep2	1030.TVF.2010.Loc2.D10.Rep4	1030.TVF.Control.Loc1.D0.Rep2	1030.TVF.2004.Loc3.D0.Rep1	1030.TVF.Control.Loc5.D10.Rep1	1030.TVF.Control.Loc1.D0.Rep5	1030.TVF.2004.Loc2.D0.Rep1	1030.TVF.2010.Loc2.D10.Rep3	1030.TVF.Control.Loc2.D0.Rep5	1030.TVF.2004.Loc1.D10.Rep1	1030.TVF.Control.Loc3.D10.Rep4	1030.TVF.2004.Loc1.D0.Rep1	1030.TVF.2010.Loc4.D0.Rep1	1030.TVF.Control.Loc3.D0.Rep2	1030.TVF.2004.Loc3.D10.Rep5	1030.TVF.2004.Loc3.D10.Rep2	1030.TVF.Control.Loc3.D0.Rep5	1030.TVF.2010.Loc4.D10.Rep1	1030.TVF.Control.Loc3.D10.Rep3	1030.TVF.Control.Loc2.D0.Rep2	1030.TVF.2010.Loc5.D0.Rep1	1030.TVF.Control.Loc5.D0.Rep5	1030.TVF.Control.Loc4.D0.Rep2	1030.TVF.2004.Loc4.D10.Rep1	1030.TVF.2010.Loc3.D0.Rep1	1030.TVF.2010.Loc3.D10.Rep2	1030.TVF.2010.Loc3.D10.Rep5	1030.TVF.Control.Loc4.D0.Rep5	1030.TVF.2010.Loc1.D10.Rep1	1030.TVF.2010.Loc2.D0.Rep1	1030.TVF.Control.Loc5.D0.Rep2	1030.TVF.2004.Loc2.D10.Rep3	1030.TVF.2010.Loc1.D0.Rep1	1030.TVF.2004.Loc4.D0.Rep1	1030.TVF.Control.Loc2.D10.Rep2	1030.TVF.Control.Loc2.D10.Rep5	1030.TVF.2004.Loc2.D10.Rep4	1030.TVF.2004.Loc5.D0.Rep1	1030.TVF.Control.Loc2.D0.Rep3	1030.TVF.Control.Loc3.D10.Rep2	1030.TVF.Control.Loc3.D0.Rep4	1030.TVF.2004.Loc3.D10.Rep3	1030.TVF.2004.Loc3.D10.Rep4	1030.TVF.Control.Loc1.D10.Rep1	1030.TVF.Control.Loc3.D0.Rep3	1030.TVF.Control.Loc3.D10.Rep5	1030.TVF.Control.Loc2.D0.Rep4	1030.TVF.2004.Loc5.D10.Rep1	1030.TVF.2010.Loc2.D10.Rep2	1030.TVF.Control.Loc1.D0.Rep4	1030.TVF.Control.Loc1.D0.Rep3	1030.TVF.2010.Loc2.D10.Rep5	1030.TVF.2004.Loc2.D10.Rep5	1030.TVF.Control.Loc2.D10.Rep4	1030.TVF.Control.Loc2.D10.Rep3	1030.TVF.2004.Loc2.D10.Rep2	1030.TVF.2010.Loc5.D10.Rep1	1030.TVF.Control.Loc5.D0.Rep3	1030.TVF.Control.Loc4.D0.Rep4	1030.TVF.2010.Loc3.D10.Rep4	1030.TVF.2010.Loc3.D10.Rep3	1030.TVF.Control.Loc4.D0.Rep3	1030.TVF.Control.Loc4.D10.Rep1	1030.TVF.Control.Loc5.D0.Rep4
440	8	0	0	0	0	0	272	0	0	0	35	129	0	0	127	0	0	18	0	0	0	0	0	0	78	0	0	0	0	12	28	0	0	1619	6	0	0	0	81	0	0	0	0	0	0	0	33	491	0	0	0	0	0	181	0	0	0	0	31	287	0	670	0	0	70	0	0	21	18	0	46	0	0	0	298	7	0	18	119	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	64	0	0	5	23	0	0	0	358	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
431	0	0	5	11	0	0	318	1	0	4	0	0	0	18	0	1	12	0	9	0	0	8	0	0	3	0	0	0	14	15	2	134	0	29	23	0	3	61	285	20	0	4	0	0	3	2	0	14	3	0	6	0	0	542	0	0	11	0	140	0	0	114	24	328	117	0	0	52	81	204	0	13	0	0	0	3	3	0	0	3	5	13	0	0	0	0	22	12	0	15	0	1	16	0	113	56	0	12	26	0	5	4	0	0	0	1	0	0	0	1	8	0	0	0	21	0	0	0	0	16	408	5	0	0	27	4	0	0	0	0	44	0	0	0	0	16	1	1	36	6	4	2	10	1	15	0	1
416	240	187	255	530	347	346	207	336	320	221	424	149	308	248	57	366	534	275	0	263	300	328	141	206	29	0	350	116	478	665	135	209	255	0	363	402	663	256	145	395	84	286	789	197	14	164	145	0	402	587	365	31	101	234	177	159	234	499	135	138	119	192	271	109	463	185	246	240	219	413	0	1105	385	16	0	278	235	141	0	262	690	878	256	85	260	0	202	277	0	120	235	525	1171	41	828	0	97	509	718	96	226	130	183	0	0	11	635	130	276	214	6	113	353	29	157	204	196	1322	796	398	259	175	270	87	492	248	107	136	203	803	302	341	0	0	213	127	727	579	393	112	166	466	175	361	120	405	41
410	0	0	0	4	0	0	6	9	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	65	0	0	134	1106	29	0	0	0	0	0	11	0	11	12	0	0	0	0	77	0	0	18	0	704	0	0	0	34	3	7	0	0	9	145	241	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	287	0	0	0	0	0	0	0	25	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	21	0	2	0	0	5	104	0	0	0	129	4	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	33	80	0	0	0
372	0	0	50	138	0	0	0	0	0	37	0	0	0	166	8	0	136	0	21	34	0	0	0	3	27	153	0	0	0	0	0	1059	0	63	292	0	0	267	11	450	0	373	0	0	31	0	0	0	0	0	0	0	0	0	0	0	334	0	811	0	19	350	994	0	3656	0	0	904	8	694	0	0	0	0	20	12	0	87	57	0	375	0	0	0	0	0	207	0	0	209	0	82	0	0	46	18	19	71	154	8	18	0	118	0	0	71	0	0	0	702	56	815	0	0	56	0	170	0	0	0	488	172	0	48	65	24	0	1	0	0	45	0	0	0	0	61	0	0	46	3	0	0	105	3	26	0	9
371	0	0	0	0	0	0	202	0	0	0	0	0	0	4	0	0	16	0	0	0	2	0	44	0	0	0	0	0	0	0	0	33	0	40	12	0	0	18	585	3	0	0	0	0	13	0	0	0	0	0	0	0	0	84	0	0	0	0	185	0	0	211	47	1320	29	0	0	59	241	44	0	0	0	0	0	0	8	0	0	0	40	0	0	0	0	0	4	0	0	53	0	0	0	0	0	0	0	0	35	0	8	0	32	0	0	20	0	0	0	24	20	51	0	0	0	0	0	0	0	0	154	44	35	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	14
361	0	0	6	12	0	6	416	2	0	38	0	0	28	31	0	0	29	0	0	0	5	0	84	1	6	0	5	2	0	0	0	12	0	69	37	0	4	21	79	1	0	32	0	2	22	8	0	4	14	0	0	0	0	227	0	0	31	0	198	0	6	172	7	371	139	0	0	61	160	97	0	4	0	0	0	16	106	0	0	4	97	56	0	0	0	0	118	43	0	10	0	0	0	0	0	0	46	26	63	0	3	3	13	0	0	6	7	0	4	20	13	57	0	0	46	0	3	0	3	12	179	68	392	40	4	7	0	13	0	0	8	0	0	0	0	49	6	0	25	2	0	1	39	24	6	0	7
325	0	0	0	41	25	0	0	0	0	0	0	13	2	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	296	0	72	0	2	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	82	0	265	0	0	123	136	0	0	0	0	25	0	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	73	0	0	19	0	251	0	7	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	1	0	139	0	0	0	171	3	0	22	0	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	13
317	288	15	224	221	21	174	0	5	32	36	0	29	22	58	9	20	16	0	0	0	15	0	6	81	50	120	158	2	0	0	52	44	346	2	70	4	17	157	52	159	0	22	2	93	13	87	66	0	91	3	0	0	12	0	24	103	293	0	431	20	400	2	55	27	68	0	8	160	133	34	10	14	0	0	132	38	24	37	167	3	71	1	43	128	7	2	0	15	0	93	26	18	4	0	0	67	8	192	54	8	83	0	9	11	28	14	54	25	87	60	15	3	0	0	12	0	325	3	6	0	224	0	6	1	499	63	4	0	2	10	71	285	0	3	36	30	5	15	0	91	2	22	21	84	18	1	27
312	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	1290	0	357	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	104	2304	321	549	716	121	34	163	434	78	72	906	62	170	212	446	435	1326	264	650	249	210	255	232	272	690	154	763	281	913	235	187	402	144	159	915	928	162	108	516	965	88	166	83	356	33	334	71	176	276	174	815	1059	23	70	1020	628	332	319	218	92	176	193	380	268	719	429	152	113	136	188	129	799	466	113	177	988	92	247	456	89	239	267	663	173	3574	26	271	1585	88	183	880	362	492	353	242	1073	99	88	530	95	855	722	46	1183	1054	313	213	177	42	335	41	445	679	42	2357	783	671	691	68	355	425	100	1347	153	106	408	1531	455	814	1005	160	3	1816	205	88	486	594	47	71	789	983	379	139	785	426	517
301	5	0	0	0	0	14	255	1	0	75	0	0	46	25	0	0	101	0	0	0	0	0	4	0	0	0	0	0	0	13	0	89	0	0	14	0	0	3	0	5	0	176	0	0	7	0	0	0	35	0	0	0	0	529	0	0	0	0	0	0	10	261	129	0	326	0	0	55	21	165	0	0	0	0	0	0	0	0	0	0	185	167	0	0	0	0	651	0	0	45	0	26	0	0	0	0	10	4	29	0	0	0	187	0	0	126	31	0	46	148	149	575	0	0	120	0	0	0	0	52	398	258	177	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	26	4	0	0	69	23	223	0	0
291	56	17	5	79	2	29	156	81	0	65	0	27	65	365	0	7	290	0	1	6	145	28	568	29	225	0	102	352	73	9	16	153	12	165	13	45	65	44	103	78	0	150	27	66	430	98	0	138	121	6	9	0	80	20	7	5	36	0	297	33	44	105	83	453	8	0	4	148	245	129	0	63	16	371	1	234	576	1	9	155	187	153	0	0	7	42	0	184	0	224	24	0	117	29	2	31	323	56	161	0	111	50	14	0	23	296	105	0	102	99	160	133	1	20	238	0	3	1	107	149	261	15	400	568	65	20	32	255	2	0	37	3	0	5	0	253	25	17	161	43	0	282	190	154	208	0	151
290	131	0	5	0	32	154	540	84	12	487	21	49	79	164	0	28	518	0	0	10	77	53	540	719	114	0	155	49	42	11	109	634	58	4	62	56	249	66	1491	62	0	464	91	532	250	163	9	116	55	61	50	0	67	592	53	32	39	3	219	90	654	697	269	612	173	0	39	138	343	569	0	307	26	0	0	495	151	80	22	47	406	410	0	0	67	0	165	309	0	316	81	107	111	0	16	5	51	138	447	0	167	9	189	0	63	198	31	74	372	860	148	435	10	0	340	42	0	5	116	171	388	220	1285	46	68	42	32	36	0	20	67	19	0	0	2	256	114	15	345	114	0	134	390	377	145	17	4
276	0	0	1444	0	0	0	15	201	61	105	0	6	841	5	137	0	20	0	1	0	0	0	26	0	0	21	0	0	0	23	4	0	12	0	0	0	0	524	0	416	0	0	0	0	11	0	0	44	4	0	169	64	2	0	0	237	39	0	87	0	0	103	0	102	51	0	0	0	0	8	11	0	0	0	3	0	0	48	0	14	0	55	0	0	348	0	0	0	0	594	0	0	0	0	384	16	0	0	0	0	0	0	0	33	22	27	1	0	0	236	19	80	0	1	57	0	314	0	0	154	42	0	25	0	0	0	28	0	0	0	162	0	0	0	3	0	6	0	0	0	0	45	82	775	6	0	0
270	492	612	233	326	84	222	183	262	552	157	19	832	103	202	477	78	474	1309	1080	351	17	60	139	260	2189	845	344	58	91	242	1125	652	34	48	208	119	193	218	240	941	580	214	57	87	496	133	1460	797	152	65	176	593	899	198	194	603	422	183	537	193	358	193	606	615	609	261	100	338	451	650	992	237	586	48	470	594	156	592	1966	28	721	234	1055	964	91	451	137	175	205	480	55	474	116	0	401	1052	552	392	386	46	723	23	911	924	1984	627	154	434	378	277	590	194	710	1462	107	610	266	103	197	306	435	576	89	359	476	106	37	177	33	343	320	32	0	313	133	241	128	202	191	256	612	418	313	263	909	284	956
262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	6	400	512	0	0	0	27	0	0	0	8	10	46	10	0	0	0	0	108	0	19	4	0	3	0	0	0	42	177	0	51	0	0	669	0	0	442	0	531	0	0	0	1	0	13	0	0	5	0	0	0	47	0	0	0	157	0	0	0	0	0	123	0	283	0	0	232	173	110	0	16	108	9	0	0	13	0	37	49	26	7	11	0	0	7	0	0	0	86	0	11	92	0	46	0	11	271	82	114	0	2	13	0	16	0	17	0	0	1	0	0	0	25	2	0	334	0	0	79	33	0	0	3	304	141	0	21	41	9	86	0	0	17	0	26	0	0	19	0	7	0	2	0	0	0	31
254	613	2250	520	561	1000	170	97	709	241	128	1374	1069	303	317	507	911	235	684	511	229	1347	358	921	1022	404	755	451	3063	471	380	584	191	376	482	346	1591	1103	509	502	520	451	76	905	98	750	293	2323	78	455	1741	301	320	1020	33	1084	1315	635	747	222	269	839	115	121	277	141	3347	1981	258	862	223	1203	132	161	2162	261	494	1171	710	346	1906	1748	133	1221	1574	108	720	21	918	0	190	140	877	717	689	253	528	1650	551	535	396	219	1729	966	43	1821	947	1034	834	550	54	379	25	165	1917	51	994	510	1220	832	248	215	1168	306	870	1303	429	4354	1222	719	951	799	284	0	1738	191	173	1651	1768	98	368	2108	1543	256	100	1025	916	1651
252	0	48	0	0	0	0	75	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	5	0	0	1	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	27	86	0	37	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	44	0	0	31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	4	84	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	24	0	0	0	0	0	0	0	0	0	0	7	0	24	0	0	0	0	0	0	0	0	0	0	34	0	271	223	13	337	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	7	0	0	0	0	0	0	0	0	53	0	0	0	0	0	2	0	0	0	0	37	0	8	0	0	0	0	0	0	4	0	33	0	0	28	0	0	0	0	0	137	4	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
248	256	338	0	11	744	47	0	120	76	519	271	48	135	3	31	164	0	0	427	75	41	650	0	139	2095	131	190	79	241	99	991	55	195	678	79	5	0	51	167	86	0	469	85	116	20	0	207	0	553	21	45	0	0	0	72	206	25	0	23	756	562	67	37	178	0	0	0	163	411	76	4	703	243	283	2398	209	0	2241	967	212	688	462	0	0	108	11	0	0	0	86	80	0	226	15	554	652	23	152	182	39	163	24	30	0	36	71	0	230	584	271	0	250	5	0	0	0	19	185	141	78	35	0	0	0	178	247	3	85	4	1	538	253	0	67	55	0	3	69	0	62	0	0	10	224	67	0	0
237	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	197	0	312	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	0	0	0	5	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	35	0	0	24	415	3	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	501	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	45	13	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	11	11	59	108	4	6	0	4	15	15	0	87	25	84	10	6	74	2	4	21	43	2	98	54	128	56	15	8	19	102	46	208	23	0	96	7	17	89	71	115	0	0	0	30	531	11	10	502	23	0	3	0	108	23	1	9	103	0	145	13	87	0	228	0	172	1	7	144	53	412	7	22	29	34	10	29	119	29	14	24	70	4	13	0	7	5	0	176	0	126	5	47	28	0	112	69	231	22	77	12	41	19	451	6	257	413	22	9	12	37	264	24	0	13	0	0	89	2	28	0	360	545	197	371	24	18	12	190	4	3	34	9	0	16	0	6	12	16	1	7	6	168	61	37	200	0	180
225	1589	238	725	638	588	363	0	769	415	727	396	311	277	351	540	879	232	882	1228	357	671	165	408	746	952	388	574	517	130	427	744	113	91	0	475	432	792	761	0	796	309	70	895	299	435	330	1194	0	215	334	244	567	152	0	974	238	755	186	418	295	439	607	196	315	362	313	802	282	278	197	1262	382	1496	400	1114	696	295	1381	1778	793	586	215	10	1513	186	284	66	502	104	457	161	186	466	1048	883	821	349	278	194	268	80	400	147	194	365	474	210	346	629	274	424	40	525	48	71	1613	1197	170	249	204	291	188	197	275	1627	364	532	367	157	211	735	27	0	349	101	123	789	1488	113	402	92	614	142	189	506	714	448
221	1	0	0	2	0	0	0	0	0	26	0	3	37	58	0	0	18	0	0	0	0	53	0	180	1	0	36	0	37	4	26	4	0	0	0	0	4	0	12	1	0	10	0	10	0	20	0	1	13	0	0	0	0	0	0	0	0	0	5	0	0	0	1	11	0	0	0	0	102	0	0	32	0	0	0	95	0	0	0	0	8	19	0	0	5	0	0	9	0	6	8	2	27	0	0	0	0	7	9	0	1	3	0	0	1	3	1	2	3	15	0	0	0	0	4	0	0	0	5	0	7	0	15	0	4	1	0	0	0	0	19	0	0	0	0	0	3	0	2	0	0	2	18	20	1	0	0
220	0	0	0	0	0	0	205	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	34	290	0	0	160	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	142	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	89	0	90	0	0	60	0	0	0	0	61	214	0	0	90	0	0	0	0	62	16	47	209	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	496	0	0	0	112	58	0	0	0
214	13	0	0	6	6	12	148	20	29	16	169	2	13	9	0	1	26	3	7	3	1	0	0	14	0	2	0	0	29	2	25	14	0	1	0	4	2	0	33	9	2	8	15	11	10	3	509	2	2	37	0	3	0	129	24	0	0	14	0	3	4	886	8	182	0	0	0	0	0	15	5	76	10	2	0	3	13	0	0	1	6	0	11	40	0	0	0	7	0	25	4	33	0	1	0	0	12	0	1	0	8	0	35	0	2	5	2	33	30	8	2	8	11	3	11	4	0	15	4	17	177	29	1	4	2	0	0	25	2	41	0	0	0	6	0	38	21	2	11	22	0	2	4	10	6	25	8
213	760	68	535	500	789	1125	2	586	879	480	122	0	653	281	19	504	881	184	8	260	0	164	0	202	53	0	422	0	282	429	51	43	2134	178	60	371	921	135	402	1564	77	584	581	583	0	155	118	0	391	397	869	46	0	0	612	143	168	285	152	58	268	0	91	600	11	0	723	18	1606	161	85	578	252	0	23	227	0	43	20	0	14	521	0	105	538	0	0	0	0	354	640	201	357	0	250	1	0	194	87	0	157	0	26	0	0	0	638	294	545	136	0	325	576	0	287	326	446	317	713	907	194	0	0	0	158	91	91	0	0	247	926	1123	0	0	434	485	915	328	417	479	0	198	159	330	0	143	0
208	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	14	0	0	51	0	5	27	0	0	59	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	563	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	36	0	10	46	66	14	0	44	544	111	0	115	11	116	11	0	158	165	0	76	0	30	0	219	784	148	63	14	25	71	149	256	138	0	21	93	99	32	0	70	92	126	36	96	255	0	246	0	0	0	28	3	184	0	29	40	73	25	280	80	55	0	44	8	9	0	61	108	10	33	47	8	33	0	56	33	122	160	434	0	87	40	93	7	47	0	0	180	0	46	27	191	28	0	77	599	180	60	92	36	57	0	237	0	470	647	2	75	192	251	510	120	444	54	47	42	191	13	61	6	162	350	62	144	26	17	30	0	0	185	221	49	0	0	96	36	49	165	39	0	10	132	187	138	807	7	436
203	0	0	0	0	0	0	445	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	997	18	0	91	0	0	0	0	42	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	21	0	37	3	28	6	5	6	0	11	0	23	1	37	21	0	8	13	104	153	0	0	0	5	61	108	0	0	0	68	29	29	6	1156	41	0	0	37	447	18	21	4	0	0	0	0	23	32	0	0	3	2	0	21	5	5	25	0	67	931	7	77	37	5	21	0	0	48	18	48	258	0	222	0	1276	15	0	30	784	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	1	227	0	0	0	0	0	3	0	723	0	0	0	6	0	0	0	0	2	0	0	11	10	0	0	0	245	0	0	0	2	0	0	0	0	0	102	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0
195	0	0	1	3	0	0	103	0	0	17	0	0	36	25	0	0	39	0	0	0	0	0	28	0	0	3	3	0	0	0	0	59	0	0	34	0	0	0	3	2	0	51	0	15	54	3	0	0	7	0	0	0	0	38	0	0	23	0	132	0	12	112	53	31	98	0	0	18	2	105	0	0	0	0	0	19	43	0	0	0	33	63	0	0	1	0	22	12	0	15	0	14	0	0	0	0	0	6	39	0	2	0	174	1	13	69	2	0	9	57	39	76	0	2	33	0	0	0	0	24	227	163	192	1	0	0	0	4	0	0	0	0	0	3	0	50	0	0	38	0	0	0	42	32	51	0	0
